 LAMMPS data file written by crystalmaker2lammps.f90
        11062 atoms
        6408 bonds
        3204 angles
           0 dihedrals
           0 impropers
           3 atom types
           1 bond types
           1 angle types
           0 dihedral types
           0 improper types
0         61.06     xlo xhi
0         31.97363     ylo yhi
0         75     zlo zhi

 Masses

           1   1.0079401    
           2   15.999400   
           3   12.01100	   

 Atoms

4099	1367	2	-0.834	48.857	18.557	5.235
4100	1367	1	0.417	48.318	18.983	4.558
4101	1367	1	0.417	49.516	18.089	4.735
4102	1368	2	-0.834	1.307	25.327	10.133
4103	1368	1	0.417	2.252	25.463	10.077
4104	1368	1	0.417	1.122	24.555	9.472
4105	1369	2	-0.834	4.098	27.516	4.441
4106	1369	1	0.417	3.869	26.827	5.065
4107	1369	1	0.417	5.084	27.574	4.593
4108	1370	2	-0.834	54.021	28.099	15.37
4109	1370	1	0.417	53.964	28.378	16.294
4110	1370	1	0.417	54.986	28.128	15.184
4111	1371	2	-0.834	32.031	26.248	13.778
4112	1371	1	0.417	31.58	27.134	13.945
4113	1371	1	0.417	32.425	26.036	14.646
4114	1372	2	-0.834	47.23	14.331	2.085
4115	1372	1	0.417	47.419	14.712	1.215
4116	1372	1	0.417	47.975	13.689	2.299
4117	1373	2	-0.834	56.616	16.802	13.94
4118	1373	1	0.417	57.099	16.952	14.765
4119	1373	1	0.417	56.934	15.87	13.715
4120	1374	2	-0.834	59.643	25.741	29.398
4121	1374	1	0.417	59.778	26.387	28.582
4122	1374	1	0.417	58.727	25.437	29.336
4123	1375	2	-0.834	58.391	11.719	7.187
4124	1375	1	0.417	58.366	11.228	6.354
4125	1375	1	0.417	57.432	11.792	7.284
4126	1376	2	-0.834	33.776	24.452	5.603
4127	1376	1	0.417	34.121	24.657	4.685
4128	1376	1	0.417	33.743	25.307	6.055
4129	1377	2	-0.834	56.617	17.235	18.167
4130	1377	1	0.417	56.587	16.303	18.459
4131	1377	1	0.417	56.875	17.586	18.985
4132	1378	2	-0.834	47.484	24.079	13.721
4133	1378	1	0.417	47.307	24.846	14.301
4134	1378	1	0.417	46.938	24.185	12.931
4135	1379	2	-0.834	42.293	16.27	15.445
4136	1379	1	0.417	43.032	16.944	15.33
4137	1379	1	0.417	42.72	15.687	16.076
4138	1380	2	-0.834	47.684	26.663	6.654
4139	1380	1	0.417	48.1	25.773	6.696
4140	1380	1	0.417	47.102	26.541	5.907
4141	1381	2	-0.834	0.688	2.781	7.114
4142	1381	1	0.417	1.488	3.19	6.703
4143	1381	1	0.417	0.053	3.429	6.93
4144	1382	2	-0.834	52.799	25.683	18.525
4145	1382	1	0.417	53.659	25.326	18.706
4146	1382	1	0.417	52.441	25.083	17.827
4147	1383	2	-0.834	39.748	25.338	20.831
4148	1383	1	0.417	40.505	25.308	21.437
4149	1383	1	0.417	39.023	25.109	21.41
4150	1384	2	-0.834	41.493	25.157	23.22
4151	1384	1	0.417	42.355	25.507	23.093
4152	1384	1	0.417	41.676	24.255	23.581
4153	1385	2	-0.834	57.408	28.035	28.22
4154	1385	1	0.417	57.966	28.668	28.713
4155	1385	1	0.417	57.339	28.421	27.3
4156	1386	2	-0.834	49.933	19.602	17.86
4157	1386	1	0.417	49.42	20.294	18.288
4158	1386	1	0.417	50.408	19.212	18.604
4159	1387	2	-0.834	54.936	18.936	16.73
4160	1387	1	0.417	54.079	18.958	17.142
4161	1387	1	0.417	55.351	18.211	17.206
4162	1388	2	-0.834	4.597	23.385	22.279
4163	1388	1	0.417	3.915	23.52	21.604
4164	1388	1	0.417	4.412	24.142	22.857
4165	1389	2	-0.834	37.007	15.09	28.251
4166	1389	1	0.417	36.296	14.41	28.477
4167	1389	1	0.417	36.957	15.078	27.278
4168	1390	2	-0.834	56.87	4.871	1.874
4169	1390	1	0.417	57.525	4.247	1.473
4170	1390	1	0.417	56.416	4.306	2.53
4171	1391	2	-0.834	54.074	2.803	24.518
4172	1391	1	0.417	53.241	2.531	23.989
4173	1391	1	0.417	53.883	2.399	25.433
4174	1392	2	-0.834	59.33	1.869	6.924
4175	1392	1	0.417	58.665	1.25	7.283
4176	1392	1	0.417	59.164	2.693	7.418
4177	1393	2	-0.834	50.105	5.842	22.384
4178	1393	1	0.417	49.459	6.549	22.246
4179	1393	1	0.417	50.75	6.232	22.945
4180	1394	2	-0.834	39.14	0.548	29.228
4181	1394	1	0.417	38.639	0.059	28.527
4182	1394	1	0.417	39.818	1.097	28.77
4183	1395	2	-0.834	44.649	7.13	17.235
4184	1395	1	0.417	44.516	8.093	17.427
4185	1395	1	0.417	44.818	7.103	16.232
4186	1396	2	-0.834	45.806	4.302	22.747
4187	1396	1	0.417	46.349	5.135	22.524
4188	1396	1	0.417	45.042	4.314	22.09
4189	1397	2	-0.834	56.929	2.426	28.228
4190	1397	1	0.417	56.385	2.009	28.948
4191	1397	1	0.417	56.362	3.197	27.977
4192	1398	2	-0.834	52.869	5.422	29.259
4193	1398	1	0.417	52.671	6.354	29.588
4194	1398	1	0.417	52.108	4.873	29.469
4195	1399	2	-0.834	56.152	1.337	3.742
4196	1399	1	0.417	55.199	1.151	3.908
4197	1399	1	0.417	56.589	1.113	4.56
4198	1400	2	-0.834	54.045	2.715	0.702
4199	1400	1	0.417	53.463	2.015	0.25
4200	1400	1	0.417	54.899	2.243	0.8
4201	1401	2	-0.834	55.404	10.988	6.309
4202	1401	1	0.417	55.731	10.363	7.03
4203	1401	1	0.417	55.469	10.391	5.57
4204	1402	2	-0.834	56.59	1.545	10.541
4205	1402	1	0.417	56.693	0.961	11.295
4206	1402	1	0.417	57.488	1.844	10.352
4207	1403	2	-0.834	55.955	12.939	18.598
4208	1403	1	0.417	56.168	13.356	19.446
4209	1403	1	0.417	55.128	13.448	18.421
4210	1404	2	-0.834	9.235	5.587	23.329
4211	1404	1	0.417	9.458	6.135	24.099
4212	1404	1	0.417	8.485	6.131	22.972
4213	1405	2	-0.834	46.9	6.54	14.813
4214	1405	1	0.417	47.358	7.296	14.42
4215	1405	1	0.417	47.65	5.857	14.987
4216	1406	2	-0.834	58.842	20.222	13.515
4217	1406	1	0.417	58.393	20.269	14.371
4218	1406	1	0.417	59.52	19.53	13.594
4219	1407	2	-0.834	37.329	19.419	14.803
4220	1407	1	0.417	38.207	19.288	15.287
4221	1407	1	0.417	37.005	18.519	14.692
4222	1408	2	-0.834	53.566	5.42	8.391
4223	1408	1	0.417	53.856	4.725	8.957
4224	1408	1	0.417	53.279	4.918	7.612
4225	1409	2	-0.834	48.018	18.758	12.398
4226	1409	1	0.417	47.663	19.652	12.344
4227	1409	1	0.417	47.99	18.526	13.358
4228	1410	2	-0.834	50.703	15.758	17.725
4229	1410	1	0.417	50.09	15.853	16.962
4230	1410	1	0.417	50.896	16.621	18.005
4231	1411	2	-0.834	56.28	10.216	26.185
4232	1411	1	0.417	56.381	10.254	25.211
4233	1411	1	0.417	56.262	9.293	26.385
4234	1412	2	-0.834	50.171	11.325	5.649
4235	1412	1	0.417	49.519	12.014	5.949
4236	1412	1	0.417	50.756	11.817	5.025
4237	1413	2	-0.834	47.646	15.538	19.867
4238	1413	1	0.417	48.301	16.279	20.098
4239	1413	1	0.417	47.933	14.784	20.305
4240	1414	2	-0.834	0.449	7.366	9.14
4241	1414	1	0.417	0.202	6.479	9.095
4242	1414	1	0.417	0.796	7.563	8.256
4243	1415	2	-0.834	53.263	14.889	17.759
4244	1415	1	0.417	52.311	14.737	17.567
4245	1415	1	0.417	53.69	14.788	16.859
4246	1416	2	-0.834	44.843	18.629	17.256
4247	1416	1	0.417	45.547	18.859	17.885
4248	1416	1	0.417	45.288	18.619	16.419
4249	1417	2	-0.834	40.26	24.995	28.007
4250	1417	1	0.417	40.636	24.116	28.364
4251	1417	1	0.417	40.309	25.623	28.752
4252	1418	2	-0.834	45.969	21.205	23.236
4253	1418	1	0.417	45.216	21.113	22.647
4254	1418	1	0.417	46.708	21.082	22.678
4255	1419	2	-0.834	54.311	11.985	27.59
4256	1419	1	0.417	53.932	11.457	28.339
4257	1419	1	0.417	54.88	11.363	27.109
4258	1420	2	-0.834	54.046	5.218	21.951
4259	1420	1	0.417	54.265	4.792	21.132
4260	1420	1	0.417	54.325	4.619	22.626
4261	1421	2	-0.834	48.099	11.503	13.143
4262	1421	1	0.417	48.12	12.285	12.553
4263	1421	1	0.417	48.742	10.862	12.793
4264	1422	2	-0.834	45.797	5.827	29.73
4265	1422	1	0.417	46.131	5.506	28.88
4266	1422	1	0.417	45.377	6.667	29.58
4267	1423	2	-0.834	59.17	4.296	8.063
4268	1423	1	0.417	59.891	4.833	8.484
4269	1423	1	0.417	58.362	4.66	8.42
4270	1424	2	-0.834	0.913	12.32	0.937
4271	1424	1	0.417	0.623	11.7	0.268
4272	1424	1	0.417	1.29	11.784	1.628
4273	1425	2	-0.834	4.109	25.989	10.149
4274	1425	1	0.417	5.003	25.645	10.35
4275	1425	1	0.417	4.317	26.768	9.583
4276	1426	2	-0.834	57.862	15.634	25.507
4277	1426	1	0.417	58.382	14.922	25.861
4278	1426	1	0.417	57.058	15.197	25.137
4279	1427	2	-0.834	48.756	8.278	13.692
4280	1427	1	0.417	47.892	8.439	13.237
4281	1427	1	0.417	49.2	9.174	13.732
4282	1428	2	-0.834	7.889	16.997	14.36
4283	1428	1	0.417	7.935	17.181	13.358
4284	1428	1	0.417	8.602	17.562	14.734
4285	1429	2	-0.834	43.137	18.655	12.204
4286	1429	1	0.417	43.161	18.834	11.189
4287	1429	1	0.417	43.2	19.495	12.588
4288	1430	2	-0.834	53.006	12.459	0.277
4289	1430	1	0.417	52.846	13.407	0.12
4290	1430	1	0.417	53.355	12.472	1.164
4291	1431	2	-0.834	45.817	17.447	1.203
4292	1431	1	0.417	45.985	16.641	0.711
4293	1431	1	0.417	44.894	17.633	1.168
4294	1432	2	-0.834	3.23	22.882	11.736
4295	1432	1	0.417	3.601	21.95	11.67
4296	1432	1	0.417	2.861	22.992	10.853
4297	1433	2	-0.834	53.63	18.198	24.346
4298	1433	1	0.417	53.338	17.302	24.183
4299	1433	1	0.417	52.861	18.757	23.991
4300	1434	2	-0.834	48.39	24.689	20.033
4301	1434	1	0.417	48.453	25.549	20.519
4302	1434	1	0.417	49.204	24.226	20.35
4303	1435	2	-0.834	51.184	13.158	11.273
4304	1435	1	0.417	50.963	12.385	10.607
4305	1435	1	0.417	51.629	13.765	10.714
4306	1436	2	-0.834	4.62	22.335	7.13
4307	1436	1	0.417	3.754	22.591	7.59
4308	1436	1	0.417	5.178	22.349	7.907
4309	1437	2	-0.834	1.124	22.962	13.514
4310	1437	1	0.417	1.837	22.901	12.86
4311	1437	1	0.417	0.685	23.799	13.31
4312	1438	2	-0.834	33.465	7.502	7.12
4313	1438	1	0.417	33.34	7.129	6.192
4314	1438	1	0.417	33.74	6.733	7.676
4315	1439	2	-0.834	54.435	21.574	16.757
4316	1439	1	0.417	55.003	20.728	16.661
4317	1439	1	0.417	54.807	22.153	16.098
4318	1440	2	-0.834	7.366	24.266	28.891
4319	1440	1	0.417	6.52	24.258	29.415
4320	1440	1	0.417	7.077	23.998	27.984
4321	1441	2	-0.834	56.358	22.693	7.612
4322	1441	1	0.417	56.144	22.147	6.841
4323	1441	1	0.417	56.561	21.992	8.312
4324	1442	2	-0.834	43.68	9.944	0.628
4325	1442	1	0.417	43.177	9.231	0.319
4326	1442	1	0.417	43.964	9.576	1.517
4327	1443	2	-0.834	58.339	11.405	17.741
4328	1443	1	0.417	58.781	12.226	17.416
4329	1443	1	0.417	57.427	11.789	17.887
4330	1444	2	-0.834	44.075	27.059	13.71
4331	1444	1	0.417	43.552	26.941	14.56
4332	1444	1	0.417	43.423	27.118	12.967
4333	1445	2	-0.834	50.817	27.076	6.667
4334	1445	1	0.417	51.375	27.692	7.099
4335	1445	1	0.417	50.321	26.719	7.433
4336	1446	2	-0.834	55.816	12.783	14.978
4337	1446	1	0.417	55.663	12.792	15.925
4338	1446	1	0.417	54.907	12.701	14.537
4339	1447	2	-0.834	56.023	17.221	20.864
4340	1447	1	0.417	55.809	17.86	21.559
4341	1447	1	0.417	55.224	16.907	20.548
4342	1448	2	-0.834	58.519	16.712	16.195
4343	1448	1	0.417	58.076	17.162	16.916
4344	1448	1	0.417	59.367	16.508	16.632
4345	1449	2	-0.834	54.559	27.885	6.038
4346	1449	1	0.417	53.783	28.378	6.328
4347	1449	1	0.417	55.103	27.816	6.84
4348	1450	2	-0.834	45.837	23.798	4.043
4349	1450	1	0.417	45.907	23.359	4.94
4350	1450	1	0.417	46.616	24.361	3.983
4351	1451	2	-0.834	41.693	26.664	3.707
4352	1451	1	0.417	40.85	26.311	3.302
4353	1451	1	0.417	42.33	26.065	3.21
4354	1452	2	-0.834	40.66	16.659	2.609
4355	1452	1	0.417	40.706	17.441	2.15
4356	1452	1	0.417	40.427	16.971	3.501
4357	1453	2	-0.834	53.05	22.998	10.819
4358	1453	1	0.417	52.855	21.995	10.796
4359	1453	1	0.417	53.487	23.218	11.652
4360	1454	2	-0.834	42.161	26.152	9.088
4361	1454	1	0.417	41.14	26.312	9.104
4362	1454	1	0.417	42.51	26.708	8.361
4363	1455	2	-0.834	50.495	22.906	20.618
4364	1455	1	0.417	50.971	23.161	21.469
4365	1455	1	0.417	51.229	22.849	19.938
4366	1456	2	-0.834	54.974	14.478	28.467
4367	1456	1	0.417	55.884	14.653	28.208
4368	1456	1	0.417	54.749	13.723	27.894
4369	1457	2	-0.834	49.738	11.1	28.058
4370	1457	1	0.417	48.887	11.203	27.592
4371	1457	1	0.417	49.457	11.323	28.976
4372	1458	2	-0.834	55.606	27.32	19.373
4373	1458	1	0.417	56.429	27.423	18.806
4374	1458	1	0.417	55.964	27.597	20.178
4375	1459	2	-0.834	59.146	27.107	8.548
4376	1459	1	0.417	59.094	28.026	8.394
4377	1459	1	0.417	58.273	26.744	8.312
4378	1460	2	-0.834	58.035	23.829	11.78
4379	1460	1	0.417	58.225	23.859	12.676
4380	1460	1	0.417	57.002	23.756	11.78
4381	1461	2	-0.834	2.763	26.896	12.304
4382	1461	1	0.417	3.401	26.364	11.745
4383	1461	1	0.417	2.751	27.725	11.859
4384	1462	2	-0.834	51.465	27.741	20.396
4385	1462	1	0.417	52.179	28.205	19.957
4386	1462	1	0.417	51.404	26.946	19.839
4387	1463	2	-0.834	48.122	8.837	17.098
4388	1463	1	0.417	48.791	9.257	16.569
4389	1463	1	0.417	47.355	8.827	16.574
4390	1464	2	-0.834	51.287	5.947	19.678
4391	1464	1	0.417	51.3	4.938	19.59
4392	1464	1	0.417	51.095	6.113	20.604
4393	1465	2	-0.834	38	4.512	27.686
4394	1465	1	0.417	37.605	3.633	27.423
4395	1465	1	0.417	37.181	5.002	27.9
4396	1466	2	-0.834	41.639	20.334	6.503
4397	1466	1	0.417	41.439	20.932	5.707
4398	1466	1	0.417	42.349	20.715	7.03
4399	1467	2	-0.834	8.561	10.924	16.881
4400	1467	1	0.417	7.916	11.188	16.202
4401	1467	1	0.417	8.309	10.008	17.123
4402	1468	2	-0.834	16.012	4.068	24.241
4403	1468	1	0.417	16.621	3.786	23.521
4404	1468	1	0.417	16.555	4.008	25.013
4405	1469	2	-0.834	58.92	6.951	2.758
4406	1469	1	0.417	58.328	6.336	2.247
4407	1469	1	0.417	58.389	7.708	2.961
4408	1470	2	-0.834	51.123	6.378	4.751
4409	1470	1	0.417	51.415	7.253	5.032
4410	1470	1	0.417	51.816	5.786	5.035
4411	1471	2	-0.834	52.892	8.426	11.251
4412	1471	1	0.417	52.913	8.531	10.278
4413	1471	1	0.417	53.776	8.387	11.453
4414	1472	2	-0.834	49.111	4.596	15.457
4415	1472	1	0.417	49.047	3.811	14.946
4416	1472	1	0.417	50.039	4.88	15.414
4417	1473	2	-0.834	51.307	14.9	13.53
4418	1473	1	0.417	50.896	14.422	12.785
4419	1473	1	0.417	51.11	14.338	14.278
4420	1474	2	-0.834	46.273	11.801	17.651
4421	1474	1	0.417	46.351	12.768	17.539
4422	1474	1	0.417	47.042	11.51	17.134
4423	1475	2	-0.834	51.232	12.942	15.682
4424	1475	1	0.417	51.719	12.603	16.451
4425	1475	1	0.417	50.385	12.543	15.827
4426	1476	2	-0.834	4.751	19.009	2.814
4427	1476	1	0.417	4.754	18.978	3.76
4428	1476	1	0.417	5.3	18.306	2.612
4429	1477	2	-0.834	54.3	12.061	23.532
4430	1477	1	0.417	53.489	11.583	23.763
4431	1477	1	0.417	54.989	11.459	23.709
4432	1478	2	-0.834	0.591	4.653	25.328
4433	1478	1	0.417	0.747	4.493	24.381
4434	1478	1	0.417	1.256	4.103	25.785
4435	1479	2	-0.834	33.953	6.405	22.441
4436	1479	1	0.417	34.304	5.609	21.938
4437	1479	1	0.417	34.567	7.124	22.197
4438	1480	2	-0.834	3.406	0.117	14.493
4439	1480	1	0.417	3.348	0.244	13.546
4440	1480	1	0.417	4.378	0.19	14.724
4441	1481	2	-0.834	2.278	3.922	1.2
4442	1481	1	0.417	2.701	3.392	0.56
4443	1481	1	0.417	1.556	3.406	1.415
4444	1482	2	-0.834	55.487	19.27	7.237
4445	1482	1	0.417	55.189	18.527	7.825
4446	1482	1	0.417	56.339	19.578	7.701
4447	1483	2	-0.834	55.935	26.961	8.38
4448	1483	1	0.417	56.424	26.229	7.871
4449	1483	1	0.417	55.652	26.409	9.144
4450	1484	2	-0.834	58.168	21.248	29.554
4451	1484	1	0.417	57.267	21.174	29.999
4452	1484	1	0.417	58.284	22.149	29.373
4453	1485	2	-0.834	54.086	9.021	24.118
4454	1485	1	0.417	54.978	8.718	23.903
4455	1485	1	0.417	53.509	8.233	24.173
4456	1486	2	-0.834	6.246	21.216	13.564
4457	1486	1	0.417	7.127	21.533	13.794
4458	1486	1	0.417	5.802	22.075	13.455
4459	1487	2	-0.834	49.649	12.821	1.961
4460	1487	1	0.417	49.375	11.888	1.754
4461	1487	1	0.417	50.337	12.711	2.669
4462	1488	2	-0.834	50.555	9.213	15.952
4463	1488	1	0.417	51.166	9.382	16.698
4464	1488	1	0.417	51.084	8.648	15.397
4465	1489	2	-0.834	48.411	3.235	9.789
4466	1489	1	0.417	48.908	2.368	9.827
4467	1489	1	0.417	48.912	3.832	10.357
4468	1490	2	-0.834	0.416	19.402	26.409
4469	1490	1	0.417	1.372	19.712	26.262
4470	1490	1	0.417	0.528	18.539	26.599
4471	1491	2	-0.834	53.19	16.775	28.384
4472	1491	1	0.417	53.619	16.176	28.929
4473	1491	1	0.417	53.804	16.799	27.621
4474	1492	2	-0.834	57.535	20.373	19.335
4475	1492	1	0.417	58.208	21.08	19.243
4476	1492	1	0.417	57.8	19.895	20.088
4477	1493	2	-0.834	38.064	20.344	10.657
4478	1493	1	0.417	38.211	19.482	11.092
4479	1493	1	0.417	37.319	20.197	9.973
4480	1494	2	-0.834	59.428	27.458	1.697
4481	1494	1	0.417	59.204	26.742	1.124
4482	1494	1	0.417	58.618	27.958	1.758
4483	1495	2	-0.834	55.702	17.214	0.987
4484	1495	1	0.417	54.745	17.086	1.003
4485	1495	1	0.417	55.805	18.001	0.472
4486	1496	2	-0.834	5.348	15.459	5.988
4487	1496	1	0.417	4.942	16.211	6.465
4488	1496	1	0.417	4.964	14.679	6.422
4489	1497	2	-0.834	1.312	13.577	13.829
4490	1497	1	0.417	1.594	13.35	12.963
4491	1497	1	0.417	0.905	14.443	13.634
4492	1498	2	-0.834	51.534	18.264	26.994
4493	1498	1	0.417	52.211	17.761	27.464
4494	1498	1	0.417	50.974	17.53	26.537
4495	1499	2	-0.834	46.47	21.09	1.403
4496	1499	1	0.417	46.023	21.204	2.28
4497	1499	1	0.417	45.812	20.876	0.751
4498	1500	2	-0.834	59.044	16.946	20.403
4499	1500	1	0.417	58.372	17.181	21.043
4500	1500	1	0.417	58.938	16.012	20.114
4501	1501	2	-0.834	10.395	21.375	22.397
4502	1501	1	0.417	10.9	20.68	22.794
4503	1501	1	0.417	10.682	22.154	22.828
4504	1502	2	-0.834	46.615	27.15	11.237
4505	1502	1	0.417	46.567	27.363	10.322
4506	1502	1	0.417	45.836	26.577	11.361
4507	1503	2	-0.834	39.685	4.448	6.163
4508	1503	1	0.417	39.38	4.372	7.081
4509	1503	1	0.417	39.772	3.568	5.867
4510	1504	2	-0.834	47.802	13.645	28.525
4511	1504	1	0.417	48.627	14.204	28.648
4512	1504	1	0.417	47.969	12.9	29.17
4513	1505	2	-0.834	50.477	23.275	28.402
4514	1505	1	0.417	50.606	22.463	28.937
4515	1505	1	0.417	49.971	22.912	27.662
4516	1506	2	-0.834	59.534	3.86	29.299
4517	1506	1	0.417	58.632	3.647	28.934
4518	1506	1	0.417	59.98	3.021	29.147
4519	1507	2	-0.834	57.292	20.418	15.91
4520	1507	1	0.417	56.731	20.604	15.211
4521	1507	1	0.417	56.655	20.095	16.587
4522	1508	2	-0.834	57.186	27.802	21.532
4523	1508	1	0.417	57.001	28.675	21.87
4524	1508	1	0.417	57.812	27.48	22.178
4525	1509	2	-0.834	6.013	16.085	3.326
4526	1509	1	0.417	6.016	16.035	4.292
4527	1509	1	0.417	5.249	15.516	3.046
4528	1510	2	-0.834	58.701	17.389	9.474
4529	1510	1	0.417	59.376	17.132	10.129
4530	1510	1	0.417	59.217	17.615	8.675
4531	1511	2	-0.834	52.63	26.195	1.497
4532	1511	1	0.417	52.728	25.419	2.142
4533	1511	1	0.417	53.148	25.905	0.663
4534	1512	2	-0.834	2.184	22.11	9.5
4535	1512	1	0.417	1.913	21.297	9.998
4536	1512	1	0.417	1.389	22.233	8.964
4537	1513	2	-0.834	54.44	14.906	7.618
4538	1513	1	0.417	54.409	15.772	7.76
4539	1513	1	0.417	55.246	14.668	8.076
4540	1514	2	-0.834	3.207	13.979	17.772
4541	1514	1	0.417	3.947	14.082	18.373
4542	1514	1	0.417	2.585	14.685	17.921
4543	1515	2	-0.834	45.103	28.157	25.054
4544	1515	1	0.417	45.304	28.192	26.004
4545	1515	1	0.417	45.575	28.97	24.761
4546	1516	2	-0.834	51.6	18.635	19.897
4547	1516	1	0.417	52.301	19.128	20.396
4548	1516	1	0.417	52.054	18.183	19.157
4549	1517	2	-0.834	45.282	27.297	0.873
4550	1517	1	0.417	45.889	27.442	0.061
4551	1517	1	0.417	44.429	27.639	0.589
4552	1518	2	-0.834	13.639	16.098	5.269
4553	1518	1	0.417	14.099	15.394	4.872
4554	1518	1	0.417	12.755	15.724	5.343
4555	1519	2	-0.834	4.598	28.408	18.319
4556	1519	1	0.417	4.669	28.317	17.355
4557	1519	1	0.417	5.39	27.828	18.642
4558	1520	2	-0.834	54.145	25.171	5.594
4559	1520	1	0.417	54.21	26.15	5.58
4560	1520	1	0.417	53.166	24.91	5.692
4561	1521	2	-0.834	6.184	21.625	24.372
4562	1521	1	0.417	5.631	21.179	23.798
4563	1521	1	0.417	5.958	21.386	25.308
4564	1522	2	-0.834	1.981	16.635	18.663
4565	1522	1	0.417	1.921	17.181	19.529
4566	1522	1	0.417	2.656	17.117	18.156
4567	1523	2	-0.834	2.013	25.789	14.875
4568	1523	1	0.417	1.078	25.523	15.006
4569	1523	1	0.417	2.118	26.044	13.923
4570	1524	2	-0.834	52.246	10.667	29.212
4571	1524	1	0.417	51.449	10.918	28.688
4572	1524	1	0.417	52.1	9.689	29.344
4573	1525	2	-0.834	51.523	24.318	5.937
4574	1525	1	0.417	51.449	23.714	6.699
4575	1525	1	0.417	51.134	25.142	6.211
4576	1526	2	-0.834	4.107	28.282	15.239
4577	1526	1	0.417	4.977	28.023	14.782
4578	1526	1	0.417	3.554	27.53	15.018
4579	1527	2	-0.834	55.565	17.995	4.702
4580	1527	1	0.417	55.517	18.813	4.106
4581	1527	1	0.417	55.54	18.479	5.595
4582	1528	2	-0.834	54.276	27.156	23.462
4583	1528	1	0.417	54.235	26.349	22.968
4584	1528	1	0.417	54.558	27.854	22.779
4585	1529	2	-0.834	56.802	28.21	15.541
4586	1529	1	0.417	57.517	28.78	15.138
4587	1529	1	0.417	57.105	28.053	16.452
4588	1530	2	-0.834	52.788	22.082	19.42
4589	1530	1	0.417	53.136	21.628	20.15
4590	1530	1	0.417	53.263	21.708	18.697
4591	1531	2	-0.834	13.457	20.491	6.545
4592	1531	1	0.417	13.544	19.713	6.959
4593	1531	1	0.417	13.199	20.17	5.601
4594	1532	2	-0.834	55.769	2.825	22.346
4595	1532	1	0.417	55.364	1.914	22.541
4596	1532	1	0.417	55.691	3.2	23.186
4597	1533	2	-0.834	3.438	8.099	0.316
4598	1533	1	0.417	2.547	7.847	0.577
4599	1533	1	0.417	3.889	7.775	1.093
4600	1534	2	-0.834	54.689	4.108	19.393
4601	1534	1	0.417	54.23	4.654	18.759
4602	1534	1	0.417	55.215	3.525	18.81
4603	1535	2	-0.834	9.016	15.69	9.485
4604	1535	1	0.417	9.158	14.769	9.701
4605	1535	1	0.417	8.537	15.554	8.652
4606	1536	2	-0.834	50.054	0.947	9.854
4607	1536	1	0.417	49.758	0.775	10.831
4608	1536	1	0.417	50.554	0.169	9.632
4609	1537	2	-0.834	1.562	6.536	12.239
4610	1537	1	0.417	0.96	7.25	12.049
4611	1537	1	0.417	1.197	5.827	11.553
4612	1538	2	-0.834	53.292	3.852	6.073
4613	1538	1	0.417	54.193	3.435	5.961
4614	1538	1	0.417	52.726	3.116	5.762
4615	1539	2	-0.834	1.314	9.385	7.173
4616	1539	1	0.417	1.333	8.706	6.444
4617	1539	1	0.417	2.056	9.953	6.98
4618	1540	2	-0.834	58.58	7.87	14.089
4619	1540	1	0.417	59.255	7.598	13.434
4620	1540	1	0.417	58.942	7.498	14.886
4621	1541	2	-0.834	7.572	0.42	3.478
4622	1541	1	0.417	7.636	0.339	2.503
4623	1541	1	0.417	6.628	0.234	3.53
4624	1542	2	-0.834	1.133	7.08	5.078
4625	1542	1	0.417	1.201	7.102	4.137
4626	1542	1	0.417	0.358	6.549	5.302
4627	1543	2	-0.834	54.925	3.922	10.474
4628	1543	1	0.417	55.45	3.109	10.594
4629	1543	1	0.417	54.375	3.903	11.301
4630	1544	2	-0.834	53.018	11.489	17.217
4631	1544	1	0.417	52.694	10.904	17.944
4632	1544	1	0.417	53.448	10.884	16.553
4633	1545	2	-0.834	10.584	3.211	27.118
4634	1545	1	0.417	11.18	3.992	26.914
4635	1545	1	0.417	9.984	3.258	26.356
4636	1546	2	-0.834	52.266	1.344	12.472
4637	1546	1	0.417	52.764	0.484	12.371
4638	1546	1	0.417	51.387	1.001	12.68
4639	1547	2	-0.834	52.531	7.023	23.309
4640	1547	1	0.417	52.784	6.341	23.938
4641	1547	1	0.417	53.053	6.873	22.478
4642	1548	2	-0.834	13.246	9.455	25.397
4643	1548	1	0.417	13.997	9.888	25.829
4644	1548	1	0.417	13.586	8.974	24.659
4645	1549	2	-0.834	58.239	1.795	1.944
4646	1549	1	0.417	57.385	1.668	2.484
4647	1549	1	0.417	58.61	0.954	2.008
4648	1550	2	-0.834	11.515	22.342	4.827
4649	1550	1	0.417	10.875	21.911	4.185
4650	1550	1	0.417	11.205	21.919	5.694
4651	1551	2	-0.834	51.916	4.572	14.973
4652	1551	1	0.417	51.833	5.486	14.622
4653	1551	1	0.417	52.205	4.089	14.175
4654	1552	2	-0.834	50.578	15.23	5.044
4655	1552	1	0.417	50.505	15.747	5.829
4656	1552	1	0.417	50.635	15.858	4.321
4657	1553	2	-0.834	5.279	5.755	11.457
4658	1553	1	0.417	4.504	5.333	10.967
4659	1553	1	0.417	5.564	4.986	12.019
4660	1554	2	-0.834	0.908	12.413	25.925
4661	1554	1	0.417	0.854	13.301	25.615
4662	1554	1	0.417	0.018	12.062	25.781
4663	1555	2	-0.834	52.755	8.967	4.415
4664	1555	1	0.417	53.664	8.896	4.701
4665	1555	1	0.417	52.326	9.139	5.28
4666	1556	2	-0.834	51.065	16.669	1.74
